"Team_Index","Date","HomeAway","Opponent","WinLoss","Overtime","TeamPoints","OpponentPoints","Wins","Losses","StartingLineup","FirstName","LastName","Team","Player_ID","Game_ID"
11,2024-02-04,FALSE,"Minnesota Timberwolves",FALSE,FALSE,90,111,23,26,"J. Green","j.","green","HOU",7002,1108800
11,2024-02-04,FALSE,"Minnesota Timberwolves",FALSE,FALSE,90,111,23,26,"J. Green","j.","green","HOU",10012,1108800
11,2024-02-04,FALSE,"Minnesota Timberwolves",FALSE,FALSE,90,111,23,26,"J. Green","j.","green","HOU",11006,1108800
11,2024-02-04,FALSE,"Minnesota Timberwolves",FALSE,FALSE,90,111,23,26,"J. Green","j.","green","HOU",11008,1108800
11,2024-02-04,FALSE,"Minnesota Timberwolves",FALSE,FALSE,90,111,23,26,"J. Green","j.","green","HOU",17011,1108800
11,2024-02-04,FALSE,"Minnesota Timberwolves",FALSE,FALSE,90,111,23,26,"J. Green","j.","green","HOU",23022,1108800
11,2024-02-04,FALSE,"Minnesota Timberwolves",FALSE,FALSE,90,111,23,26,"A. Sengun","a.","sengun","HOU",11005,1108800
11,2024-02-04,FALSE,"Minnesota Timberwolves",FALSE,FALSE,90,111,23,26,"F. VanVleet","f.","vanvleet","HOU",11010,1108800
11,2024-02-06,FALSE,"Indiana Pacers",FALSE,FALSE,129,132,23,27,"D. Brooks","d.","brooks","HOU",3021,1108802
11,2024-02-06,FALSE,"Indiana Pacers",FALSE,FALSE,129,132,23,27,"D. Brooks","d.","brooks","HOU",11002,1108802
11,2024-02-06,FALSE,"Indiana Pacers",FALSE,FALSE,129,132,23,27,"A. Sengun","a.","sengun","HOU",11005,1108802
11,2024-02-06,FALSE,"Indiana Pacers",FALSE,FALSE,129,132,23,27,"J. Smith","j.","smith","HOU",3012,1108802
11,2024-02-06,FALSE,"Indiana Pacers",FALSE,FALSE,129,132,23,27,"J. Smith","j.","smith","HOU",4024,1108802
11,2024-02-06,FALSE,"Indiana Pacers",FALSE,FALSE,129,132,23,27,"J. Smith","j.","smith","HOU",4010,1108802
11,2024-02-06,FALSE,"Indiana Pacers",FALSE,FALSE,129,132,23,27,"J. Smith","j.","smith","HOU",11009,1108802
11,2024-02-06,FALSE,"Indiana Pacers",FALSE,FALSE,129,132,23,27,"J. Smith","j.","smith","HOU",12011,1108802
11,2024-02-06,FALSE,"Indiana Pacers",FALSE,FALSE,129,132,23,27,"J. Smith","j.","smith","HOU",16021,1108802
11,2024-02-06,FALSE,"Indiana Pacers",FALSE,FALSE,129,132,23,27,"J. Smith","j.","smith","HOU",23016,1108802
11,2024-02-06,FALSE,"Indiana Pacers",FALSE,FALSE,129,132,23,27,"A. Thompson","a.","thompson","HOU",6001,1108802
11,2024-02-06,FALSE,"Indiana Pacers",FALSE,FALSE,129,132,23,27,"A. Thompson","a.","thompson","HOU",9008,1108802
11,2024-02-06,FALSE,"Indiana Pacers",FALSE,FALSE,129,132,23,27,"A. Thompson","a.","thompson","HOU",10006,1108802
11,2024-02-06,FALSE,"Indiana Pacers",FALSE,FALSE,129,132,23,27,"A. Thompson","a.","thompson","HOU",11014,1108802
11,2024-02-09,FALSE,"Toronto Raptors",FALSE,FALSE,104,107,23,28,"D. Brooks","d.","brooks","HOU",3021,1108805
11,2024-02-09,FALSE,"Toronto Raptors",FALSE,FALSE,104,107,23,28,"D. Brooks","d.","brooks","HOU",11002,1108805
11,2024-02-09,FALSE,"Toronto Raptors",FALSE,FALSE,104,107,23,28,"J. Green","j.","green","HOU",5017,1108805
11,2024-02-09,FALSE,"Toronto Raptors",FALSE,FALSE,104,107,23,28,"J. Green","j.","green","HOU",7002,1108805
11,2024-02-09,FALSE,"Toronto Raptors",FALSE,FALSE,104,107,23,28,"J. Green","j.","green","HOU",10012,1108805
11,2024-02-09,FALSE,"Toronto Raptors",FALSE,FALSE,104,107,23,28,"J. Green","j.","green","HOU",11006,1108805
11,2024-02-09,FALSE,"Toronto Raptors",FALSE,FALSE,104,107,23,28,"J. Green","j.","green","HOU",11008,1108805
11,2024-02-09,FALSE,"Toronto Raptors",FALSE,FALSE,104,107,23,28,"J. Green","j.","green","HOU",17011,1108805
11,2024-02-09,FALSE,"Toronto Raptors",FALSE,FALSE,104,107,23,28,"J. Green","j.","green","HOU",23022,1108805
11,2024-02-09,FALSE,"Toronto Raptors",FALSE,FALSE,104,107,23,28,"A. Sengun","a.","sengun","HOU",11005,1108805
11,2024-02-09,FALSE,"Toronto Raptors",FALSE,FALSE,104,107,23,28,"J. Smith","j.","smith","HOU",3012,1108805
11,2024-02-09,FALSE,"Toronto Raptors",FALSE,FALSE,104,107,23,28,"J. Smith","j.","smith","HOU",4024,1108805
11,2024-02-09,FALSE,"Toronto Raptors",FALSE,FALSE,104,107,23,28,"J. Smith","j.","smith","HOU",4010,1108805
11,2024-02-09,FALSE,"Toronto Raptors",FALSE,FALSE,104,107,23,28,"J. Smith","j.","smith","HOU",11009,1108805
11,2024-02-09,FALSE,"Toronto Raptors",FALSE,FALSE,104,107,23,28,"J. Smith","j.","smith","HOU",12011,1108805
11,2024-02-09,FALSE,"Toronto Raptors",FALSE,FALSE,104,107,23,28,"J. Smith","j.","smith","HOU",16021,1108805
11,2024-02-09,FALSE,"Toronto Raptors",FALSE,FALSE,104,107,23,28,"J. Smith","j.","smith","HOU",23016,1108805
11,2024-02-09,FALSE,"Toronto Raptors",FALSE,FALSE,104,107,23,28,"A. Thompson","a.","thompson","HOU",6001,1108805
11,2024-02-09,FALSE,"Toronto Raptors",FALSE,FALSE,104,107,23,28,"A. Thompson","a.","thompson","HOU",9008,1108805
11,2024-02-09,FALSE,"Toronto Raptors",FALSE,FALSE,104,107,23,28,"A. Thompson","a.","thompson","HOU",10006,1108805
11,2024-02-09,FALSE,"Toronto Raptors",FALSE,FALSE,104,107,23,28,"A. Thompson","a.","thompson","HOU",11014,1108805
11,2024-02-10,FALSE,"Atlanta Hawks",FALSE,FALSE,113,122,23,29,"D. Brooks","d.","brooks","HOU",3021,1108806
11,2024-02-10,FALSE,"Atlanta Hawks",FALSE,FALSE,113,122,23,29,"D. Brooks","d.","brooks","HOU",11002,1108806
11,2024-02-10,FALSE,"Atlanta Hawks",FALSE,FALSE,113,122,23,29,"J. Smith","j.","smith","HOU",3012,1108806
11,2024-02-10,FALSE,"Atlanta Hawks",FALSE,FALSE,113,122,23,29,"J. Smith","j.","smith","HOU",4024,1108806
11,2024-02-10,FALSE,"Atlanta Hawks",FALSE,FALSE,113,122,23,29,"J. Smith","j.","smith","HOU",4010,1108806
11,2024-02-10,FALSE,"Atlanta Hawks",FALSE,FALSE,113,122,23,29,"J. Smith","j.","smith","HOU",11009,1108806
11,2024-02-10,FALSE,"Atlanta Hawks",FALSE,FALSE,113,122,23,29,"J. Smith","j.","smith","HOU",12011,1108806
11,2024-02-10,FALSE,"Atlanta Hawks",FALSE,FALSE,113,122,23,29,"J. Smith","j.","smith","HOU",16021,1108806
11,2024-02-10,FALSE,"Atlanta Hawks",FALSE,FALSE,113,122,23,29,"J. Smith","j.","smith","HOU",23016,1108806
11,2024-02-12,TRUE,"New York Knicks",TRUE,FALSE,105,103,24,29,"D. Brooks","d.","brooks","HOU",3021,1108808
11,2024-02-12,TRUE,"New York Knicks",TRUE,FALSE,105,103,24,29,"D. Brooks","d.","brooks","HOU",11002,1108808
11,2024-02-12,TRUE,"New York Knicks",TRUE,FALSE,105,103,24,29,"A. Sengun","a.","sengun","HOU",11005,1108808
11,2024-02-12,TRUE,"New York Knicks",TRUE,FALSE,105,103,24,29,"J. Smith","j.","smith","HOU",3012,1108808
11,2024-02-12,TRUE,"New York Knicks",TRUE,FALSE,105,103,24,29,"J. Smith","j.","smith","HOU",4024,1108808
11,2024-02-12,TRUE,"New York Knicks",TRUE,FALSE,105,103,24,29,"J. Smith","j.","smith","HOU",4010,1108808
11,2024-02-12,TRUE,"New York Knicks",TRUE,FALSE,105,103,24,29,"J. Smith","j.","smith","HOU",11009,1108808
11,2024-02-12,TRUE,"New York Knicks",TRUE,FALSE,105,103,24,29,"J. Smith","j.","smith","HOU",12011,1108808
11,2024-02-12,TRUE,"New York Knicks",TRUE,FALSE,105,103,24,29,"J. Smith","j.","smith","HOU",16021,1108808
11,2024-02-12,TRUE,"New York Knicks",TRUE,FALSE,105,103,24,29,"J. Smith","j.","smith","HOU",23016,1108808
11,2024-02-14,FALSE,"Memphis Grizzlies",FALSE,FALSE,113,121,24,30,"D. Brooks","d.","brooks","HOU",3021,1108810
11,2024-02-14,FALSE,"Memphis Grizzlies",FALSE,FALSE,113,121,24,30,"D. Brooks","d.","brooks","HOU",11002,1108810
11,2024-02-14,FALSE,"Memphis Grizzlies",FALSE,FALSE,113,121,24,30,"A. Sengun","a.","sengun","HOU",11005,1108810
11,2024-02-14,FALSE,"Memphis Grizzlies",FALSE,FALSE,113,121,24,30,"J. Smith","j.","smith","HOU",3012,1108810
11,2024-02-14,FALSE,"Memphis Grizzlies",FALSE,FALSE,113,121,24,30,"J. Smith","j.","smith","HOU",4024,1108810
11,2024-02-14,FALSE,"Memphis Grizzlies",FALSE,FALSE,113,121,24,30,"J. Smith","j.","smith","HOU",4010,1108810
11,2024-02-14,FALSE,"Memphis Grizzlies",FALSE,FALSE,113,121,24,30,"J. Smith","j.","smith","HOU",11009,1108810
11,2024-02-14,FALSE,"Memphis Grizzlies",FALSE,FALSE,113,121,24,30,"J. Smith","j.","smith","HOU",12011,1108810
11,2024-02-14,FALSE,"Memphis Grizzlies",FALSE,FALSE,113,121,24,30,"J. Smith","j.","smith","HOU",16021,1108810
11,2024-02-14,FALSE,"Memphis Grizzlies",FALSE,FALSE,113,121,24,30,"J. Smith","j.","smith","HOU",23016,1108810
11,2024-02-22,FALSE,"New Orleans Pelicans",FALSE,FALSE,105,127,24,31,"D. Brooks","d.","brooks","HOU",3021,1108818
11,2024-02-22,FALSE,"New Orleans Pelicans",FALSE,FALSE,105,127,24,31,"D. Brooks","d.","brooks","HOU",11002,1108818
11,2024-02-22,FALSE,"New Orleans Pelicans",FALSE,FALSE,105,127,24,31,"A. Sengun","a.","sengun","HOU",11005,1108818
11,2024-02-22,FALSE,"New Orleans Pelicans",FALSE,FALSE,105,127,24,31,"J. Smith","j.","smith","HOU",3012,1108818
11,2024-02-22,FALSE,"New Orleans Pelicans",FALSE,FALSE,105,127,24,31,"J. Smith","j.","smith","HOU",4024,1108818
11,2024-02-22,FALSE,"New Orleans Pelicans",FALSE,FALSE,105,127,24,31,"J. Smith","j.","smith","HOU",4010,1108818
11,2024-02-22,FALSE,"New Orleans Pelicans",FALSE,FALSE,105,127,24,31,"J. Smith","j.","smith","HOU",11009,1108818
11,2024-02-22,FALSE,"New Orleans Pelicans",FALSE,FALSE,105,127,24,31,"J. Smith","j.","smith","HOU",12011,1108818
11,2024-02-22,FALSE,"New Orleans Pelicans",FALSE,FALSE,105,127,24,31,"J. Smith","j.","smith","HOU",16021,1108818
11,2024-02-22,FALSE,"New Orleans Pelicans",FALSE,FALSE,105,127,24,31,"J. Smith","j.","smith","HOU",23016,1108818
11,2024-02-22,FALSE,"New Orleans Pelicans",FALSE,FALSE,105,127,24,31,"F. VanVleet","f.","vanvleet","HOU",11010,1108818
11,2024-02-23,TRUE,"Phoenix Suns",TRUE,FALSE,114,110,25,31,"D. Brooks","d.","brooks","HOU",3021,1108819
11,2024-02-23,TRUE,"Phoenix Suns",TRUE,FALSE,114,110,25,31,"D. Brooks","d.","brooks","HOU",11002,1108819
11,2024-02-23,TRUE,"Phoenix Suns",TRUE,FALSE,114,110,25,31,"A. Sengun","a.","sengun","HOU",11005,1108819
11,2024-02-23,TRUE,"Phoenix Suns",TRUE,FALSE,114,110,25,31,"J. Smith","j.","smith","HOU",3012,1108819
11,2024-02-23,TRUE,"Phoenix Suns",TRUE,FALSE,114,110,25,31,"J. Smith","j.","smith","HOU",4024,1108819
11,2024-02-23,TRUE,"Phoenix Suns",TRUE,FALSE,114,110,25,31,"J. Smith","j.","smith","HOU",4010,1108819
11,2024-02-23,TRUE,"Phoenix Suns",TRUE,FALSE,114,110,25,31,"J. Smith","j.","smith","HOU",11009,1108819
11,2024-02-23,TRUE,"Phoenix Suns",TRUE,FALSE,114,110,25,31,"J. Smith","j.","smith","HOU",12011,1108819
11,2024-02-23,TRUE,"Phoenix Suns",TRUE,FALSE,114,110,25,31,"J. Smith","j.","smith","HOU",16021,1108819
11,2024-02-23,TRUE,"Phoenix Suns",TRUE,FALSE,114,110,25,31,"J. Smith","j.","smith","HOU",23016,1108819
11,2024-02-23,TRUE,"Phoenix Suns",TRUE,FALSE,114,110,25,31,"F. VanVleet","f.","vanvleet","HOU",11010,1108819
11,2024-02-25,TRUE,"Oklahoma City Thunder",FALSE,FALSE,110,123,25,32,"D. Brooks","d.","brooks","HOU",3021,1108821
11,2024-02-25,TRUE,"Oklahoma City Thunder",FALSE,FALSE,110,123,25,32,"D. Brooks","d.","brooks","HOU",11002,1108821
11,2024-02-25,TRUE,"Oklahoma City Thunder",FALSE,FALSE,110,123,25,32,"A. Sengun","a.","sengun","HOU",11005,1108821
11,2024-02-25,TRUE,"Oklahoma City Thunder",FALSE,FALSE,110,123,25,32,"J. Smith","j.","smith","HOU",3012,1108821
11,2024-02-25,TRUE,"Oklahoma City Thunder",FALSE,FALSE,110,123,25,32,"J. Smith","j.","smith","HOU",4024,1108821
11,2024-02-25,TRUE,"Oklahoma City Thunder",FALSE,FALSE,110,123,25,32,"J. Smith","j.","smith","HOU",4010,1108821
11,2024-02-25,TRUE,"Oklahoma City Thunder",FALSE,FALSE,110,123,25,32,"J. Smith","j.","smith","HOU",11009,1108821
11,2024-02-25,TRUE,"Oklahoma City Thunder",FALSE,FALSE,110,123,25,32,"J. Smith","j.","smith","HOU",12011,1108821
11,2024-02-25,TRUE,"Oklahoma City Thunder",FALSE,FALSE,110,123,25,32,"J. Smith","j.","smith","HOU",16021,1108821
11,2024-02-25,TRUE,"Oklahoma City Thunder",FALSE,FALSE,110,123,25,32,"J. Smith","j.","smith","HOU",23016,1108821
11,2024-02-25,TRUE,"Oklahoma City Thunder",FALSE,FALSE,110,123,25,32,"F. VanVleet","f.","vanvleet","HOU",11010,1108821
11,2024-02-27,FALSE,"Oklahoma City Thunder",FALSE,FALSE,95,112,25,33,"D. Brooks","d.","brooks","HOU",3021,1108823
11,2024-02-27,FALSE,"Oklahoma City Thunder",FALSE,FALSE,95,112,25,33,"D. Brooks","d.","brooks","HOU",11002,1108823
11,2024-02-27,FALSE,"Oklahoma City Thunder",FALSE,FALSE,95,112,25,33,"A. Sengun","a.","sengun","HOU",11005,1108823
11,2024-02-27,FALSE,"Oklahoma City Thunder",FALSE,FALSE,95,112,25,33,"J. Smith","j.","smith","HOU",3012,1108823
11,2024-02-27,FALSE,"Oklahoma City Thunder",FALSE,FALSE,95,112,25,33,"J. Smith","j.","smith","HOU",4024,1108823
11,2024-02-27,FALSE,"Oklahoma City Thunder",FALSE,FALSE,95,112,25,33,"J. Smith","j.","smith","HOU",4010,1108823
11,2024-02-27,FALSE,"Oklahoma City Thunder",FALSE,FALSE,95,112,25,33,"J. Smith","j.","smith","HOU",11009,1108823
11,2024-02-27,FALSE,"Oklahoma City Thunder",FALSE,FALSE,95,112,25,33,"J. Smith","j.","smith","HOU",12011,1108823
11,2024-02-27,FALSE,"Oklahoma City Thunder",FALSE,FALSE,95,112,25,33,"J. Smith","j.","smith","HOU",16021,1108823
11,2024-02-27,FALSE,"Oklahoma City Thunder",FALSE,FALSE,95,112,25,33,"J. Smith","j.","smith","HOU",23016,1108823
11,2024-02-27,FALSE,"Oklahoma City Thunder",FALSE,FALSE,95,112,25,33,"F. VanVleet","f.","vanvleet","HOU",11010,1108823
11,2024-02-29,FALSE,"Phoenix Suns",FALSE,FALSE,105,110,25,34,"D. Brooks","d.","brooks","HOU",3021,1108825
11,2024-02-29,FALSE,"Phoenix Suns",FALSE,FALSE,105,110,25,34,"D. Brooks","d.","brooks","HOU",11002,1108825
11,2024-02-29,FALSE,"Phoenix Suns",FALSE,FALSE,105,110,25,34,"A. Sengun","a.","sengun","HOU",11005,1108825
11,2024-02-29,FALSE,"Phoenix Suns",FALSE,FALSE,105,110,25,34,"J. Smith","j.","smith","HOU",3012,1108825
11,2024-02-29,FALSE,"Phoenix Suns",FALSE,FALSE,105,110,25,34,"J. Smith","j.","smith","HOU",4024,1108825
11,2024-02-29,FALSE,"Phoenix Suns",FALSE,FALSE,105,110,25,34,"J. Smith","j.","smith","HOU",4010,1108825
11,2024-02-29,FALSE,"Phoenix Suns",FALSE,FALSE,105,110,25,34,"J. Smith","j.","smith","HOU",11009,1108825
11,2024-02-29,FALSE,"Phoenix Suns",FALSE,FALSE,105,110,25,34,"J. Smith","j.","smith","HOU",12011,1108825
11,2024-02-29,FALSE,"Phoenix Suns",FALSE,FALSE,105,110,25,34,"J. Smith","j.","smith","HOU",16021,1108825
11,2024-02-29,FALSE,"Phoenix Suns",FALSE,FALSE,105,110,25,34,"J. Smith","j.","smith","HOU",23016,1108825
11,2024-02-29,FALSE,"Phoenix Suns",FALSE,FALSE,105,110,25,34,"F. VanVleet","f.","vanvleet","HOU",11010,1108825
11,2024-03-02,FALSE,"Phoenix Suns",TRUE,FALSE,118,109,26,34,"D. Brooks","d.","brooks","HOU",3021,1108827
11,2024-03-02,FALSE,"Phoenix Suns",TRUE,FALSE,118,109,26,34,"D. Brooks","d.","brooks","HOU",11002,1108827
11,2024-03-02,FALSE,"Phoenix Suns",TRUE,FALSE,118,109,26,34,"J. Green","j.","green","HOU",5017,1108827
11,2024-03-02,FALSE,"Phoenix Suns",TRUE,FALSE,118,109,26,34,"J. Green","j.","green","HOU",7002,1108827
11,2024-03-02,FALSE,"Phoenix Suns",TRUE,FALSE,118,109,26,34,"J. Green","j.","green","HOU",10012,1108827
11,2024-03-02,FALSE,"Phoenix Suns",TRUE,FALSE,118,109,26,34,"J. Green","j.","green","HOU",11006,1108827
11,2024-03-02,FALSE,"Phoenix Suns",TRUE,FALSE,118,109,26,34,"J. Green","j.","green","HOU",11008,1108827
11,2024-03-02,FALSE,"Phoenix Suns",TRUE,FALSE,118,109,26,34,"J. Green","j.","green","HOU",17011,1108827
11,2024-03-02,FALSE,"Phoenix Suns",TRUE,FALSE,118,109,26,34,"J. Green","j.","green","HOU",23022,1108827
11,2024-03-02,FALSE,"Phoenix Suns",TRUE,FALSE,118,109,26,34,"A. Sengun","a.","sengun","HOU",11005,1108827
11,2024-03-02,FALSE,"Phoenix Suns",TRUE,FALSE,118,109,26,34,"J. Smith","j.","smith","HOU",3012,1108827
11,2024-03-02,FALSE,"Phoenix Suns",TRUE,FALSE,118,109,26,34,"J. Smith","j.","smith","HOU",4024,1108827
11,2024-03-02,FALSE,"Phoenix Suns",TRUE,FALSE,118,109,26,34,"J. Smith","j.","smith","HOU",4010,1108827
11,2024-03-02,FALSE,"Phoenix Suns",TRUE,FALSE,118,109,26,34,"J. Smith","j.","smith","HOU",11009,1108827
11,2024-03-02,FALSE,"Phoenix Suns",TRUE,FALSE,118,109,26,34,"J. Smith","j.","smith","HOU",12011,1108827
11,2024-03-02,FALSE,"Phoenix Suns",TRUE,FALSE,118,109,26,34,"J. Smith","j.","smith","HOU",16021,1108827
11,2024-03-02,FALSE,"Phoenix Suns",TRUE,FALSE,118,109,26,34,"J. Smith","j.","smith","HOU",23016,1108827
11,2024-03-02,FALSE,"Phoenix Suns",TRUE,FALSE,118,109,26,34,"F. VanVleet","f.","vanvleet","HOU",11010,1108827
11,2024-03-05,TRUE,"San Antonio Spurs",TRUE,FALSE,114,101,27,34,"D. Brooks","d.","brooks","HOU",3021,1108830
11,2024-03-05,TRUE,"San Antonio Spurs",TRUE,FALSE,114,101,27,34,"D. Brooks","d.","brooks","HOU",11002,1108830
11,2024-03-05,TRUE,"San Antonio Spurs",TRUE,FALSE,114,101,27,34,"A. Sengun","a.","sengun","HOU",11005,1108830
11,2024-03-05,TRUE,"San Antonio Spurs",TRUE,FALSE,114,101,27,34,"J. Smith","j.","smith","HOU",3012,1108830
11,2024-03-05,TRUE,"San Antonio Spurs",TRUE,FALSE,114,101,27,34,"J. Smith","j.","smith","HOU",4024,1108830
11,2024-03-05,TRUE,"San Antonio Spurs",TRUE,FALSE,114,101,27,34,"J. Smith","j.","smith","HOU",4010,1108830
11,2024-03-05,TRUE,"San Antonio Spurs",TRUE,FALSE,114,101,27,34,"J. Smith","j.","smith","HOU",11009,1108830
11,2024-03-05,TRUE,"San Antonio Spurs",TRUE,FALSE,114,101,27,34,"J. Smith","j.","smith","HOU",12011,1108830
11,2024-03-05,TRUE,"San Antonio Spurs",TRUE,FALSE,114,101,27,34,"J. Smith","j.","smith","HOU",16021,1108830
11,2024-03-05,TRUE,"San Antonio Spurs",TRUE,FALSE,114,101,27,34,"J. Smith","j.","smith","HOU",23016,1108830
11,2024-03-05,TRUE,"San Antonio Spurs",TRUE,FALSE,114,101,27,34,"F. VanVleet","f.","vanvleet","HOU",11010,1108830
11,2024-03-06,TRUE,"Los Angeles Clippers",FALSE,FALSE,116,122,27,35,"D. Brooks","d.","brooks","HOU",3021,1108831
11,2024-03-06,TRUE,"Los Angeles Clippers",FALSE,FALSE,116,122,27,35,"D. Brooks","d.","brooks","HOU",11002,1108831
11,2024-03-06,TRUE,"Los Angeles Clippers",FALSE,FALSE,116,122,27,35,"A. Sengun","a.","sengun","HOU",11005,1108831
11,2024-03-06,TRUE,"Los Angeles Clippers",FALSE,FALSE,116,122,27,35,"J. Smith","j.","smith","HOU",3012,1108831
11,2024-03-06,TRUE,"Los Angeles Clippers",FALSE,FALSE,116,122,27,35,"J. Smith","j.","smith","HOU",4024,1108831
11,2024-03-06,TRUE,"Los Angeles Clippers",FALSE,FALSE,116,122,27,35,"J. Smith","j.","smith","HOU",4010,1108831
11,2024-03-06,TRUE,"Los Angeles Clippers",FALSE,FALSE,116,122,27,35,"J. Smith","j.","smith","HOU",11009,1108831
11,2024-03-06,TRUE,"Los Angeles Clippers",FALSE,FALSE,116,122,27,35,"J. Smith","j.","smith","HOU",12011,1108831
11,2024-03-06,TRUE,"Los Angeles Clippers",FALSE,FALSE,116,122,27,35,"J. Smith","j.","smith","HOU",16021,1108831
11,2024-03-06,TRUE,"Los Angeles Clippers",FALSE,FALSE,116,122,27,35,"J. Smith","j.","smith","HOU",23016,1108831
11,2024-03-06,TRUE,"Los Angeles Clippers",FALSE,FALSE,116,122,27,35,"F. VanVleet","f.","vanvleet","HOU",11010,1108831
11,2024-03-08,FALSE,"Portland Trail Blazers",TRUE,FALSE,123,107,28,35,"D. Brooks","d.","brooks","HOU",3021,1108833
11,2024-03-08,FALSE,"Portland Trail Blazers",TRUE,FALSE,123,107,28,35,"D. Brooks","d.","brooks","HOU",11002,1108833
11,2024-03-08,FALSE,"Portland Trail Blazers",TRUE,FALSE,123,107,28,35,"J. Green","j.","green","HOU",5017,1108833
11,2024-03-08,FALSE,"Portland Trail Blazers",TRUE,FALSE,123,107,28,35,"J. Green","j.","green","HOU",7002,1108833
11,2024-03-08,FALSE,"Portland Trail Blazers",TRUE,FALSE,123,107,28,35,"J. Green","j.","green","HOU",10012,1108833
11,2024-03-08,FALSE,"Portland Trail Blazers",TRUE,FALSE,123,107,28,35,"J. Green","j.","green","HOU",11006,1108833
11,2024-03-08,FALSE,"Portland Trail Blazers",TRUE,FALSE,123,107,28,35,"J. Green","j.","green","HOU",11008,1108833
11,2024-03-08,FALSE,"Portland Trail Blazers",TRUE,FALSE,123,107,28,35,"J. Green","j.","green","HOU",17011,1108833
11,2024-03-08,FALSE,"Portland Trail Blazers",TRUE,FALSE,123,107,28,35,"J. Green","j.","green","HOU",23022,1108833
11,2024-03-08,FALSE,"Portland Trail Blazers",TRUE,FALSE,123,107,28,35,"A. Sengun","a.","sengun","HOU",11005,1108833
11,2024-03-08,FALSE,"Portland Trail Blazers",TRUE,FALSE,123,107,28,35,"J. Smith","j.","smith","HOU",3012,1108833
11,2024-03-08,FALSE,"Portland Trail Blazers",TRUE,FALSE,123,107,28,35,"J. Smith","j.","smith","HOU",4024,1108833
11,2024-03-08,FALSE,"Portland Trail Blazers",TRUE,FALSE,123,107,28,35,"J. Smith","j.","smith","HOU",4010,1108833
11,2024-03-08,FALSE,"Portland Trail Blazers",TRUE,FALSE,123,107,28,35,"J. Smith","j.","smith","HOU",11009,1108833
11,2024-03-08,FALSE,"Portland Trail Blazers",TRUE,FALSE,123,107,28,35,"J. Smith","j.","smith","HOU",12011,1108833
11,2024-03-08,FALSE,"Portland Trail Blazers",TRUE,FALSE,123,107,28,35,"J. Smith","j.","smith","HOU",16021,1108833
11,2024-03-08,FALSE,"Portland Trail Blazers",TRUE,FALSE,123,107,28,35,"J. Smith","j.","smith","HOU",23016,1108833
11,2024-03-08,FALSE,"Portland Trail Blazers",TRUE,FALSE,123,107,28,35,"F. VanVleet","f.","vanvleet","HOU",11010,1108833
11,2024-03-10,FALSE,"Sacramento Kings",TRUE,FALSE,112,104,29,35,"D. Brooks","d.","brooks","HOU",3021,1108835
11,2024-03-10,FALSE,"Sacramento Kings",TRUE,FALSE,112,104,29,35,"D. Brooks","d.","brooks","HOU",11002,1108835
11,2024-03-10,FALSE,"Sacramento Kings",TRUE,FALSE,112,104,29,35,"J. Green","j.","green","HOU",5017,1108835
11,2024-03-10,FALSE,"Sacramento Kings",TRUE,FALSE,112,104,29,35,"J. Green","j.","green","HOU",7002,1108835
11,2024-03-10,FALSE,"Sacramento Kings",TRUE,FALSE,112,104,29,35,"J. Green","j.","green","HOU",10012,1108835
11,2024-03-10,FALSE,"Sacramento Kings",TRUE,FALSE,112,104,29,35,"J. Green","j.","green","HOU",11006,1108835
11,2024-03-10,FALSE,"Sacramento Kings",TRUE,FALSE,112,104,29,35,"J. Green","j.","green","HOU",11008,1108835
11,2024-03-10,FALSE,"Sacramento Kings",TRUE,FALSE,112,104,29,35,"J. Green","j.","green","HOU",17011,1108835
11,2024-03-10,FALSE,"Sacramento Kings",TRUE,FALSE,112,104,29,35,"J. Green","j.","green","HOU",23022,1108835
11,2024-03-10,FALSE,"Sacramento Kings",TRUE,FALSE,112,104,29,35,"A. Sengun","a.","sengun","HOU",11005,1108835
11,2024-03-10,FALSE,"Sacramento Kings",TRUE,FALSE,112,104,29,35,"J. Smith","j.","smith","HOU",3012,1108835
11,2024-03-10,FALSE,"Sacramento Kings",TRUE,FALSE,112,104,29,35,"J. Smith","j.","smith","HOU",4024,1108835
11,2024-03-10,FALSE,"Sacramento Kings",TRUE,FALSE,112,104,29,35,"J. Smith","j.","smith","HOU",4010,1108835
11,2024-03-10,FALSE,"Sacramento Kings",TRUE,FALSE,112,104,29,35,"J. Smith","j.","smith","HOU",11009,1108835
11,2024-03-10,FALSE,"Sacramento Kings",TRUE,FALSE,112,104,29,35,"J. Smith","j.","smith","HOU",12011,1108835
11,2024-03-10,FALSE,"Sacramento Kings",TRUE,FALSE,112,104,29,35,"J. Smith","j.","smith","HOU",16021,1108835
11,2024-03-10,FALSE,"Sacramento Kings",TRUE,FALSE,112,104,29,35,"J. Smith","j.","smith","HOU",23016,1108835
11,2024-03-10,FALSE,"Sacramento Kings",TRUE,FALSE,112,104,29,35,"F. VanVleet","f.","vanvleet","HOU",11010,1108835
11,2024-03-12,FALSE,"San Antonio Spurs",TRUE,FALSE,103,101,30,35,"D. Brooks","d.","brooks","HOU",3021,1108837
