"Team_Index","Date","Opp","WinLoss","Points","OppPoints","FieldGoals","FieldGoalAttempts","FieldGoalPercent","ThreePoints","ThreePointAttempts","ThreePointPercent","FreeThrows","FreeThrowAttempts","FreeThrowPercent","OffensiveRebounds","TotalRebounds","Assists","Steals","Blocks","Turnovers","PersonalFouls","OppFieldGoals","OppFieldGoalAttempts","OppFieldGoalPercent","OppThreePoints","OppThreePointAttempts","OppThreePointPercent","OppFreeThrows","OppFreeThrowAttempts","OppFreeThrowPercent","OppOffensiveRebounds","OppTotalRebounds","OppAssists","OppSteals","OppBlocks","OppTurnovers","OppPersonalFouls","Opponent","OpponentWins","OpponentLosses","OpponentStrength","Team","TeamWinLoss","Game_ID"
18,2023-11-20,"nyk",TRUE,117,100,41,80,0.513,11,34,0.324,24,32,0.75,7,44,30,7,7,13,26,32,92,0.348,9,38,0.237,27,34,0.794,17,50,16,8,3,10,23,"new york knicks",1,1,"Average","MIN","MINWin",1808724
18,2023-11-22,"phi",TRUE,112,99,43,89,0.483,10,26,0.385,16,24,0.667,10,48,28,10,8,12,21,34,87,0.391,7,32,0.219,24,30,0.8,16,48,21,9,12,14,23,"philadelphia 76ers",1,1,"Average","MIN","MINWin",1808726
18,2023-11-24,"sac",FALSE,111,124,36,82,0.439,12,33,0.364,27,29,0.931,10,44,25,6,9,18,18,49,100,0.49,17,35,0.486,9,11,0.818,14,46,25,7,4,13,19,"sacramento kings",2,1,"Strong","MIN","MINLoss",1808728
18,2023-11-26,"mem",TRUE,119,97,43,81,0.531,15,34,0.441,18,23,0.783,6,42,30,5,5,14,26,34,88,0.386,10,37,0.27,19,27,0.704,11,35,24,4,4,13,18,"memphis grizzlies",0,4,"Weak","MIN","MINWin",1808730
18,2023-11-28,"okc",TRUE,106,103,33,78,0.423,14,33,0.424,26,32,0.813,10,51,18,3,9,19,17,37,90,0.411,11,30,0.367,18,23,0.783,9,36,22,8,4,8,23,"oklahoma city thunder",2,2,"Average","MIN","MINWin",1808732
18,2023-11-30,"uta",TRUE,101,90,39,89,0.438,13,35,0.371,10,13,0.769,10,42,29,13,7,11,16,33,87,0.379,11,34,0.324,13,14,0.929,13,51,22,6,4,19,19,"utah jazz",0,4,"Weak","MIN","MINWin",1808734
18,2023-12-02,"cho",TRUE,123,117,43,84,0.512,11,31,0.355,26,30,0.867,10,41,26,5,3,11,16,44,91,0.484,12,25,0.48,17,19,0.895,10,36,29,6,4,8,22,"charlotte hornets",1,1,"Average","MIN","MINWin",1808736
18,2023-12-06,"sas",TRUE,102,94,36,87,0.414,12,40,0.3,18,21,0.857,11,55,20,4,10,14,16,38,101,0.376,8,36,0.222,10,15,0.667,13,49,23,7,4,11,17,"san antonio spurs",1,3,"Weak","MIN","MINWin",1808740
18,2023-12-08,"mem",TRUE,127,103,44,88,0.5,15,38,0.395,24,26,0.923,15,54,30,4,8,13,17,37,86,0.43,15,35,0.429,14,19,0.737,8,28,24,7,4,9,23,"memphis grizzlies",0,4,"Weak","MIN","MINWin",1808742
18,2023-12-11,"nop",FALSE,107,121,40,91,0.44,13,36,0.361,14,19,0.737,11,47,26,5,3,11,28,40,82,0.488,10,27,0.37,31,40,0.775,10,47,27,7,7,13,20,"new orleans pelicans",2,2,"Average","MIN","MINLoss",1808745
18,2023-12-14,"dal",TRUE,119,101,44,88,0.5,14,31,0.452,17,25,0.68,12,45,30,9,4,15,19,39,83,0.47,7,32,0.219,16,18,0.889,4,34,21,6,2,15,19,"dallas mavericks",1,3,"Weak","MIN","MINWin",1808748
18,2023-12-16,"ind",TRUE,127,109,48,86,0.558,18,30,0.6,13,16,0.813,8,36,33,10,4,15,16,45,90,0.5,6,21,0.286,13,16,0.813,13,40,25,10,6,13,15,"indiana pacers",0,2,"Weak","MIN","MINWin",1808750
18,2023-12-18,"mia",TRUE,112,108,42,85,0.494,11,29,0.379,17,19,0.895,12,45,27,10,9,13,19,41,87,0.471,11,30,0.367,15,18,0.833,9,40,27,10,4,15,18,"miami heat",0,2,"Weak","MIN","MINWin",1808752
18,2023-12-20,"phi",FALSE,113,127,42,82,0.512,9,25,0.36,20,24,0.833,9,39,22,4,2,18,22,45,84,0.536,8,22,0.364,29,32,0.906,7,36,20,9,3,12,25,"philadelphia 76ers",1,1,"Average","MIN","MINLoss",1808754
18,2023-12-21,"lal",TRUE,118,111,42,87,0.483,14,36,0.389,20,25,0.8,9,40,32,13,7,14,19,41,83,0.494,10,24,0.417,19,24,0.792,7,38,21,6,6,17,18,"los angeles lakers",1,3,"Weak","MIN","MINWin",1808755
18,2023-12-23,"sac",TRUE,110,98,44,87,0.506,10,33,0.303,12,14,0.857,7,43,31,9,5,12,18,37,85,0.435,8,33,0.242,16,21,0.762,8,40,23,10,2,11,20,"sacramento kings",2,1,"Strong","MIN","MINWin",1808757
18,2023-12-26,"okc",FALSE,106,129,34,73,0.466,12,27,0.444,26,32,0.813,8,34,22,8,1,21,16,49,81,0.605,18,39,0.462,13,16,0.813,3,29,35,9,7,11,24,"oklahoma city thunder",2,2,"Average","MIN","MINLoss",1808760
18,2023-12-28,"dal",TRUE,118,110,38,74,0.514,17,33,0.515,25,34,0.735,6,38,23,9,10,22,21,40,90,0.444,14,33,0.424,16,19,0.842,13,39,29,9,3,16,27,"dallas mavericks",1,3,"Weak","MIN","MINWin",1808762
18,2023-12-30,"lal",TRUE,108,106,38,76,0.5,12,34,0.353,20,24,0.833,7,45,24,8,8,19,26,37,88,0.42,7,24,0.292,25,32,0.781,8,39,23,12,4,10,15,"los angeles lakers",1,3,"Weak","MIN","MINWin",1808764
18,2024-01-01,"nyk",FALSE,106,112,36,76,0.474,11,28,0.393,23,29,0.793,4,34,19,6,4,13,22,39,89,0.438,12,34,0.353,22,28,0.786,16,49,23,7,4,13,24,"new york knicks",1,1,"Average","MIN","MINLoss",1808766
18,2024-01-03,"nop",FALSE,106,117,37,82,0.451,10,31,0.323,22,27,0.815,8,28,26,7,6,11,13,45,81,0.556,12,26,0.462,15,17,0.882,9,41,30,7,5,12,24,"new orleans pelicans",2,2,"Average","MIN","MINLoss",1808768
18,2024-01-05,"hou",TRUE,122,95,46,88,0.523,14,33,0.424,16,20,0.8,9,52,31,12,7,14,18,36,90,0.4,12,32,0.375,11,15,0.733,7,38,18,7,2,15,15,"houston rockets",0,3,"Weak","MIN","MINWin",1808770
18,2024-01-07,"dal",FALSE,108,115,41,94,0.436,13,41,0.317,13,21,0.619,18,51,22,6,4,13,22,43,95,0.453,15,40,0.375,14,20,0.7,15,44,20,7,8,11,19,"dallas mavericks",1,3,"Weak","MIN","MINLoss",1808772
18,2024-01-09,"orl",TRUE,113,92,43,80,0.538,12,30,0.4,15,19,0.789,5,48,34,8,4,18,18,34,94,0.362,13,42,0.31,11,18,0.611,16,46,20,13,5,12,22,"orlando magic",1,1,"Average","MIN","MINWin",1808774
18,2024-01-10,"bos",FALSE,120,127,44,95,0.463,14,34,0.412,18,20,0.9,8,47,22,4,6,9,27,39,90,0.433,19,47,0.404,30,31,0.968,7,46,21,5,4,8,19,"boston celtics",1,1,"Average","MIN","MINLoss",1808775
18,2024-01-12,"por",TRUE,116,93,44,80,0.55,11,31,0.355,17,24,0.708,8,45,35,14,5,15,23,30,77,0.39,10,28,0.357,23,34,0.676,10,38,18,8,5,19,19,"portland trail blazers",0,4,"Weak","MIN","MINWin",1808777
18,2024-01-14,"lac",TRUE,109,105,38,67,0.567,13,26,0.5,20,31,0.645,6,41,25,8,5,17,23,36,83,0.434,17,39,0.436,16,18,0.889,7,34,28,9,4,11,24,"los angeles clippers",1,3,"Weak","MIN","MINWin",1808779
18,2024-01-17,"det",TRUE,124,117,47,93,0.505,15,30,0.5,15,21,0.714,9,42,32,7,5,9,14,46,89,0.517,12,31,0.387,13,19,0.684,8,40,30,4,7,12,18,"detroit pistons",0,2,"Weak","MIN","MINWin",1808782
18,2024-01-18,"mem",TRUE,118,103,45,82,0.549,12,28,0.429,16,21,0.762,6,39,30,8,9,14,13,39,85,0.459,14,34,0.412,11,17,0.647,8,34,22,9,4,14,23,"memphis grizzlies",0,4,"Weak","MIN","MINWin",1808783
18,2024-01-20,"okc",FALSE,97,102,31,75,0.413,14,37,0.378,21,29,0.724,9,50,22,4,7,21,26,32,81,0.395,8,24,0.333,30,35,0.857,9,37,21,12,4,8,20,"oklahoma city thunder",2,2,"Average","MIN","MINLoss",1808785
18,2024-01-22,"cho",FALSE,125,128,44,84,0.524,18,41,0.439,19,25,0.76,6,36,34,4,1,13,15,50,88,0.568,14,37,0.378,14,18,0.778,7,35,30,8,4,10,20,"charlotte hornets",1,1,"Average","MIN","MINLoss",1808787
18,2024-01-24,"was",TRUE,118,107,42,100,0.42,9,32,0.281,25,29,0.862,15,48,26,8,7,7,22,37,77,0.481,10,24,0.417,23,29,0.793,7,49,31,2,3,21,22,"washington wizards",0,2,"Weak","MIN","MINWin",1808789
18,2024-01-25,"brk",TRUE,96,94,37,75,0.493,10,21,0.476,12,16,0.75,5,38,24,6,4,14,17,35,77,0.455,10,33,0.303,14,16,0.875,5,32,22,7,3,13,15,"brooklyn nets",0,2,"Weak","MIN","MINWin",1808790
18,2024-01-27,"sas",FALSE,112,113,45,79,0.57,14,26,0.538,8,15,0.533,7,32,30,9,6,13,13,46,84,0.548,13,30,0.433,8,15,0.533,14,39,35,7,7,15,14,"san antonio spurs",1,3,"Weak","MIN","MINLoss",1808792
18,2024-01-29,"okc",TRUE,107,101,40,83,0.482,14,29,0.483,13,15,0.867,9,45,21,7,2,13,19,35,79,0.443,14,35,0.4,17,22,0.773,8,38,21,5,7,12,17,"oklahoma city thunder",2,2,"Average","MIN","MINWin",1808794
18,2024-01-31,"dal",TRUE,121,87,45,80,0.563,13,30,0.433,18,30,0.6,9,45,31,6,4,10,24,31,76,0.408,6,29,0.207,19,26,0.731,9,31,18,4,4,16,24,"dallas mavericks",1,3,"Weak","MIN","MINWin",1808796
18,2024-02-02,"orl",FALSE,106,108,38,82,0.463,12,38,0.316,18,20,0.9,6,38,24,8,5,17,20,39,85,0.459,9,25,0.36,21,26,0.808,10,42,24,11,4,13,17,"orlando magic",1,1,"Average","MIN","MINLoss",1808798
18,2024-02-04,"hou",TRUE,111,90,40,90,0.444,11,30,0.367,20,27,0.741,11,58,21,6,11,15,19,31,88,0.352,10,30,0.333,18,27,0.667,10,41,20,10,7,11,26,"houston rockets",0,3,"Weak","MIN","MINWin",1808800
18,2024-02-06,"chi",FALSE,123,129,42,92,0.457,20,45,0.444,19,26,0.731,10,42,28,6,5,13,25,45,93,0.484,12,30,0.4,27,32,0.844,13,48,24,9,16,14,22,"chicago bulls",2,0,"Strong","MIN","MINLoss",1808802
18,2024-02-08,"mil",TRUE,129,105,48,87,0.552,21,41,0.512,12,16,0.75,12,43,34,8,3,8,17,40,81,0.494,14,33,0.424,11,16,0.688,10,35,35,6,3,13,10,"milwaukee bucks",1,1,"Average","MIN","MINWin",1808804
18,2024-02-12,"lac",TRUE,121,100,46,86,0.535,11,34,0.324,18,19,0.947,9,41,33,9,7,11,20,34,84,0.405,9,28,0.321,23,26,0.885,10,36,20,6,3,13,14,"los angeles clippers",1,3,"Weak","MIN","MINWin",1808808
18,2024-02-13,"por",TRUE,121,109,39,84,0.464,13,33,0.394,30,34,0.882,12,41,24,8,9,12,18,39,87,0.448,11,29,0.379,20,25,0.8,12,44,26,5,1,16,29,"portland trail blazers",0,4,"Weak","MIN","MINWin",1808809
18,2024-02-15,"por",TRUE,128,91,46,89,0.517,11,30,0.367,25,27,0.926,11,52,24,8,5,13,22,31,83,0.373,8,29,0.276,21,30,0.7,9,35,18,8,5,15,23,"portland trail blazers",0,4,"Weak","MIN","MINWin",1808811
18,2024-02-23,"mil",FALSE,107,112,43,98,0.439,13,35,0.371,8,13,0.615,16,52,23,8,4,13,18,41,87,0.471,13,37,0.351,17,25,0.68,11,47,24,10,4,10,18,"milwaukee bucks",1,1,"Average","MIN","MINLoss",1808819
18,2024-02-24,"brk",TRUE,101,86,36,84,0.429,12,38,0.316,17,23,0.739,6,51,22,6,9,12,14,35,104,0.337,6,35,0.171,10,11,0.909,16,56,20,7,2,11,17,"brooklyn nets",0,2,"Weak","MIN","MINWin",1808820
18,2024-02-27,"sas",TRUE,114,105,43,93,0.462,13,31,0.419,15,17,0.882,11,46,28,16,8,14,14,39,82,0.476,16,41,0.39,11,15,0.733,7,41,28,9,7,22,15,"san antonio spurs",1,3,"Weak","MIN","MINWin",1808823
18,2024-02-28,"mem",TRUE,110,101,39,79,0.494,14,35,0.4,18,22,0.818,5,39,29,4,13,13,19,36,93,0.387,11,37,0.297,18,20,0.9,17,50,23,8,5,14,22,"memphis grizzlies",0,4,"Weak","MIN","MINWin",1808824
18,2024-03-01,"sac",FALSE,120,124,42,85,0.494,12,31,0.387,24,32,0.75,8,44,29,4,5,12,22,50,100,0.5,11,29,0.379,13,24,0.542,14,45,29,8,6,7,29,"sacramento kings",2,1,"Strong","MIN","MINLoss",1808826
18,2024-03-03,"lac",FALSE,88,89,31,80,0.388,9,33,0.273,17,18,0.944,12,54,24,4,7,15,14,32,85,0.376,10,34,0.294,15,17,0.882,7,40,17,7,5,9,12,"los angeles clippers",1,3,"Weak","MIN","MINLoss",1808828
18,2024-03-04,"por",TRUE,119,114,40,79,0.506,11,28,0.393,28,37,0.757,12,40,28,9,7,11,17,45,92,0.489,16,39,0.41,8,11,0.727,12,41,28,5,3,13,26,"portland trail blazers",0,4,"Weak","MIN","MINWin",1808829
18,2024-03-07,"ind",TRUE,113,111,46,98,0.469,7,25,0.28,14,19,0.737,13,48,23,9,6,9,20,42,82,0.512,10,26,0.385,17,23,0.739,7,39,26,5,10,15,24,"indiana pacers",0,2,"Weak","MIN","MINWin",1808832
18,2024-03-08,"cle",FALSE,104,113,39,94,0.415,8,30,0.267,18,22,0.818,7,45,25,5,5,12,25,38,88,0.432,11,34,0.324,26,36,0.722,10,46,27,7,8,12,20,"cleveland cavaliers",1,1,"Average","MIN","MINLoss",1808833
18,2024-03-10,"lal",FALSE,109,120,41,97,0.423,16,46,0.348,11,13,0.846,11,38,27,8,6,11,18,44,83,0.53,10,24,0.417,22,29,0.759,14,56,29,9,4,19,12,"los angeles lakers",1,3,"Weak","MIN","MINLoss",1808835
18,2024-03-12,"lac",TRUE,118,100,48,94,0.511,12,33,0.364,10,14,0.714,19,48,26,11,6,9,20,34,72,0.472,11,30,0.367,21,25,0.84,8,34,22,7,4,18,18,"los angeles clippers",1,3,"Weak","MIN","MINWin",1808837
18,2024-03-16,"uta",TRUE,119,100,44,93,0.473,19,41,0.463,12,15,0.8,7,44,31,8,6,8,16,38,83,0.458,6,26,0.231,18,21,0.857,10,51,23,4,5,15,14,"utah jazz",0,4,"Weak","MIN","MINWin",1808841
18,2024-03-18,"uta",TRUE,114,104,44,91,0.484,16,41,0.39,10,12,0.833,12,35,27,9,9,9,15,39,84,0.464,14,32,0.438,12,14,0.857,14,47,25,6,3,17,13,"utah jazz",0,4,"Weak","MIN","MINWin",1808843
18,2024-03-19,"den",FALSE,112,115,42,88,0.477,12,35,0.343,16,23,0.696,8,37,25,10,7,7,16,42,81,0.519,14,27,0.519,17,22,0.773,11,49,26,5,1,17,19,"denver nuggets",2,2,"Average","MIN","MINLoss",1808844
18,2024-03-22,"cle",TRUE,104,91,41,85,0.482,14,27,0.519,8,16,0.5,13,46,27,9,5,11,12,34,81,0.42,7,29,0.241,16,19,0.842,10,41,22,6,5,12,14,"cleveland cavaliers",1,1,"Average","MIN","MINWin",1808847
18,2024-03-24,"gsw",TRUE,114,110,40,84,0.476,21,40,0.525,13,18,0.722,7,44,30,9,5,15,17,38,85,0.447,14,36,0.389,20,26,0.769,7,41,23,8,3,12,19,"golden state warriors",0,3,"Weak","MIN","MINWin",1808849
18,2024-03-27,"det",TRUE,106,91,42,82,0.512,11,36,0.306,11,16,0.688,9,40,28,8,3,12,17,31,81,0.383,9,32,0.281,20,25,0.8,10,41,15,9,1,12,14,"detroit pistons",0,2,"Weak","MIN","MINWin",1808852
18,2024-03-29,"den",TRUE,111,98,38,74,0.514,9,28,0.321,26,37,0.703,6,39,28,6,7,7,20,35,88,0.398,8,28,0.286,20,27,0.741,13,46,29,6,1,12,24,"denver nuggets",2,2,"Average","MIN","MINWin",1808854
18,2024-03-31,"chi",FALSE,101,109,38,81,0.469,11,37,0.297,14,21,0.667,8,37,28,12,5,13,10,42,80,0.525,17,29,0.586,8,12,0.667,8,43,30,11,3,16,18,"chicago bulls",2,0,"Strong","MIN","MINLoss",1808856
18,2024-04-02,"hou",TRUE,113,106,41,77,0.532,11,26,0.423,20,22,0.909,6,39,29,12,5,17,17,41,92,0.446,14,48,0.292,10,14,0.714,12,37,23,10,0,14,23,"houston rockets",0,3,"Weak","MIN","MINWin",1808858
18,2024-04-03,"tor",TRUE,133,85,49,96,0.51,20,43,0.465,15,22,0.682,9,50,37,13,9,9,12,33,90,0.367,7,30,0.233,12,14,0.857,10,48,19,4,6,20,15,"toronto raptors",1,1,"Average","MIN","MINWin",1808859
18,2024-04-05,"pho",FALSE,87,97,33,85,0.388,10,29,0.345,11,14,0.786,8,44,23,9,6,18,20,33,76,0.434,9,26,0.346,22,29,0.759,7,49,29,12,3,18,19,"phoenix suns",3,0,"Strong","MIN","MINLoss",1808861
18,2024-04-07,"lal",TRUE,127,117,50,97,0.515,15,39,0.385,12,14,0.857,13,46,29,12,3,14,20,39,84,0.464,11,31,0.355,28,32,0.875,10,41,27,10,2,15,14,"los angeles lakers",1,3,"Weak","MIN","MINWin",1808863
18,2024-04-09,"was",TRUE,130,121,43,90,0.478,18,41,0.439,26,32,0.813,10,44,30,9,8,8,14,44,89,0.494,20,43,0.465,13,17,0.765,7,41,26,5,4,13,22,"washington wizards",0,2,"Weak","MIN","MINWin",1808865
18,2024-04-10,"den",FALSE,107,116,41,82,0.5,13,30,0.433,12,21,0.571,9,35,23,9,5,9,21,46,83,0.554,11,25,0.44,13,23,0.565,11,44,31,7,8,13,21,"denver nuggets",2,2,"Average","MIN","MINLoss",1808866
18,2024-04-12,"atl",TRUE,109,106,38,79,0.481,10,37,0.27,23,29,0.793,7,44,29,8,11,14,22,40,90,0.444,9,30,0.3,17,25,0.68,9,40,23,4,1,14,25,"atlanta hawks",1,1,"Average","MIN","MINWin",1808868
18,2024-04-14,"pho",FALSE,106,125,36,70,0.514,9,26,0.346,25,31,0.806,12,36,22,7,5,24,20,47,86,0.547,16,29,0.552,15,18,0.833,13,32,28,13,3,12,24,"phoenix suns",3,0,"Strong","MIN","MINLoss",1808870
19,2023-10-25,"mem",TRUE,111,104,40,85,0.471,14,32,0.438,17,22,0.773,11,52,22,8,5,21,21,38,91,0.418,12,43,0.279,16,20,0.8,8,37,23,8,7,13,19,"memphis grizzlies",2,2,"Average","NOP","NOPWin",1908698
19,2023-10-28,"nyk",TRUE,96,87,40,87,0.46,9,33,0.273,7,16,0.438,4,43,20,8,5,13,22,33,90,0.367,7,37,0.189,14,18,0.778,16,59,19,7,3,18,17,"new york knicks",0,2,"Weak","NOP","NOPWin",1908701
19,2023-10-30,"gsw",FALSE,102,130,38,93,0.409,10,39,0.256,16,26,0.615,14,39,23,8,3,11,18,51,98,0.52,15,41,0.366,13,20,0.65,21,64,28,6,7,14,21,"golden state warriors",1,2,"Weak","NOP","NOPLoss",1908703
19,2023-11-01,"okc",TRUE,110,106,40,102,0.392,13,42,0.31,17,29,0.586,22,58,23,8,5,10,20,38,88,0.432,7,34,0.206,23,25,0.92,6,49,23,6,5,14,24,"oklahoma city thunder",2,1,"Strong","NOP","NOPWin",1908705
19,2023-11-02,"det",TRUE,125,116,39,80,0.488,14,32,0.438,33,35,0.943,7,36,27,5,7,12,18,41,94,0.436,13,38,0.342,21,26,0.808,19,48,30,4,5,16,31,"detroit pistons",0,2,"Weak","NOP","NOPWin",1908706
19,2023-11-04,"atl",FALSE,105,123,40,84,0.476,8,31,0.258,17,21,0.81,9,35,24,9,7,9,15,45,93,0.484,14,41,0.341,19,24,0.792,19,52,28,4,6,11,16,"atlanta hawks",1,1,"Average","NOP","NOPLoss",1908708
19,2023-11-06,"den",FALSE,116,134,45,90,0.5,13,30,0.433,13,15,0.867,8,38,24,6,2,13,18,51,95,0.537,15,39,0.385,17,23,0.739,11,45,37,6,5,9,16,"denver nuggets",2,1,"Strong","NOP","NOPLoss",1908710
19,2023-11-08,"min",FALSE,101,122,36,93,0.387,8,28,0.286,21,22,0.955,11,40,23,6,1,17,23,45,82,0.549,15,37,0.405,17,24,0.708,8,48,30,9,7,16,23,"minnesota timberwolves",2,2,"Average","NOP","NOPLoss",1908712
19,2023-11-10,"hou",FALSE,101,104,34,75,0.453,8,25,0.32,25,34,0.735,8,49,12,6,6,18,26,36,88,0.409,10,35,0.286,22,28,0.786,9,42,20,9,5,9,22,"houston rockets",2,2,"Average","NOP","NOPLoss",1908714
19,2023-11-12,"dal",FALSE,124,136,47,92,0.511,17,36,0.472,13,22,0.591,13,54,31,2,3,18,20,50,102,0.49,20,53,0.377,16,21,0.762,8,42,29,7,6,6,19,"dallas mavericks",2,2,"Average","NOP","NOPLoss",1908716
19,2023-11-14,"dal",TRUE,131,110,49,94,0.521,14,38,0.368,19,26,0.731,12,42,33,17,6,12,20,38,90,0.422,14,42,0.333,20,26,0.769,16,45,25,4,3,20,16,"dallas mavericks",2,2,"Average","NOP","NOPWin",1908718
19,2023-11-17,"den",TRUE,115,110,46,88,0.523,12,23,0.522,11,21,0.524,4,39,33,8,5,9,13,47,96,0.49,10,40,0.25,6,12,0.5,11,51,37,4,3,13,20,"denver nuggets",2,1,"Strong","NOP","NOPWin",1908721
19,2023-11-18,"min",FALSE,120,121,44,86,0.512,12,29,0.414,20,23,0.87,13,40,27,9,5,17,26,43,80,0.538,13,31,0.419,22,27,0.815,5,33,29,6,7,14,21,"minnesota timberwolves",2,2,"Average","NOP","NOPLoss",1908722
19,2023-11-20,"sac",TRUE,129,93,50,92,0.543,12,28,0.429,17,21,0.81,10,55,38,8,6,10,19,33,87,0.379,11,45,0.244,16,24,0.667,9,36,27,4,5,13,21,"sacramento kings",0,6,"Weak","NOP","NOPWin",1908724
19,2023-11-22,"sac",TRUE,117,112,41,87,0.471,7,30,0.233,28,37,0.757,13,48,23,10,2,10,28,34,76,0.447,15,44,0.341,29,35,0.829,4,38,22,3,1,15,25,"sacramento kings",0,6,"Weak","NOP","NOPWin",1908726
19,2023-11-24,"lac",TRUE,116,106,43,88,0.489,10,24,0.417,20,27,0.741,12,50,26,6,5,15,19,42,92,0.457,11,37,0.297,11,17,0.647,8,39,27,11,8,11,24,"los angeles clippers",1,3,"Weak","NOP","NOPWin",1908728
19,2023-11-25,"uta",FALSE,100,105,39,93,0.419,11,36,0.306,11,18,0.611,13,42,31,15,4,13,17,38,87,0.437,15,43,0.349,14,17,0.824,14,52,23,8,6,23,13,"utah jazz",2,2,"Average","NOP","NOPLoss",1908729
19,2023-11-27,"uta",FALSE,112,114,44,88,0.5,7,22,0.318,17,25,0.68,11,48,27,5,1,8,25,37,88,0.42,17,48,0.354,23,28,0.821,9,43,31,6,4,10,23,"utah jazz",2,2,"Average","NOP","NOPLoss",1908731
19,2023-11-29,"phi",TRUE,124,114,42,78,0.538,10,30,0.333,30,34,0.882,13,40,33,11,4,20,22,42,81,0.519,14,34,0.412,16,18,0.889,8,30,28,8,7,21,26,"philadelphia 76ers",0,2,"Weak","NOP","NOPWin",1908733
19,2023-12-01,"sas",TRUE,121,106,42,85,0.494,10,31,0.323,27,29,0.931,10,42,26,8,6,11,15,38,83,0.458,16,39,0.41,14,17,0.824,8,39,28,5,5,19,21,"san antonio spurs",1,3,"Weak","NOP","NOPWin",1908735
19,2023-12-02,"chi",FALSE,118,124,41,82,0.5,8,25,0.32,28,35,0.8,13,39,20,10,1,12,17,48,88,0.545,17,40,0.425,11,15,0.733,12,41,32,6,8,13,21,"chicago bulls",2,0,"Strong","NOP","NOPLoss",1908736
19,2023-12-04,"sac",TRUE,127,117,47,87,0.54,14,31,0.452,19,23,0.826,13,42,29,12,7,12,22,38,85,0.447,14,41,0.341,27,33,0.818,11,38,29,8,2,13,18,"sacramento kings",0,6,"Weak","NOP","NOPWin",1908738
19,2023-12-07,"lal",FALSE,89,133,34,95,0.358,7,31,0.226,14,20,0.7,12,42,22,7,5,12,21,47,86,0.547,17,35,0.486,22,29,0.759,11,59,31,6,4,14,16,"los angeles lakers",4,1,"Strong","NOP","NOPLoss",1908741
19,2023-12-11,"min",TRUE,121,107,40,82,0.488,10,27,0.37,31,40,0.775,10,47,27,7,7,13,20,40,91,0.44,13,36,0.361,14,19,0.737,11,47,26,5,3,11,28,"minnesota timberwolves",2,2,"Average","NOP","NOPWin",1908745
19,2023-12-13,"was",TRUE,142,122,50,96,0.521,16,34,0.471,26,30,0.867,10,46,30,11,3,9,17,42,82,0.512,19,44,0.432,19,24,0.792,3,33,28,7,6,15,16,"washington wizards",0,2,"Weak","NOP","NOPWin",1908747
19,2023-12-15,"cho",TRUE,112,107,38,80,0.475,9,27,0.333,27,32,0.844,11,49,24,4,5,15,17,41,92,0.446,9,31,0.29,16,21,0.762,8,39,18,7,4,8,24,"charlotte hornets",0,2,"Weak","NOP","NOPWin",1908749
19,2023-12-17,"sas",TRUE,146,110,55,98,0.561,22,42,0.524,14,22,0.636,11,51,38,11,3,13,19,40,94,0.426,15,42,0.357,15,21,0.714,9,39,29,6,6,13,15,"san antonio spurs",1,3,"Weak","NOP","NOPWin",1908751
19,2023-12-19,"mem",FALSE,113,115,40,85,0.471,11,25,0.44,22,24,0.917,11,39,23,4,3,11,23,41,82,0.5,10,31,0.323,23,29,0.793,13,42,19,5,7,17,19,"memphis grizzlies",2,2,"Average","NOP","NOPLoss",1908753
19,2023-12-21,"cle",TRUE,123,104,47,86,0.547,15,35,0.429,14,16,0.875,7,40,32,7,4,9,15,41,87,0.471,17,44,0.386,5,8,0.625,6,35,34,4,3,11,13,"cleveland cavaliers",1,1,"Average","NOP","NOPWin",1908755
19,2023-12-23,"hou",FALSE,104,106,38,82,0.463,8,31,0.258,20,29,0.69,13,46,21,9,7,16,22,35,82,0.427,9,29,0.31,27,35,0.771,13,44,21,9,2,11,20,"houston rockets",2,2,"Average","NOP","NOPLoss",1908757
19,2023-12-26,"mem",FALSE,115,116,42,97,0.433,10,31,0.323,21,33,0.636,10,46,18,12,6,14,26,39,90,0.433,11,46,0.239,27,32,0.844,8,50,24,10,17,17,24,"memphis grizzlies",2,2,"Average","NOP","NOPLoss",1908760
19,2023-12-28,"uta",TRUE,112,105,45,82,0.549,10,27,0.37,12,15,0.8,6,35,27,10,7,14,19,36,85,0.424,12,39,0.308,21,25,0.84,17,42,27,5,3,18,15,"utah jazz",2,2,"Average","NOP","NOPWin",1908762
19,2023-12-31,"lal",TRUE,129,109,45,87,0.517,17,34,0.5,22,27,0.815,12,47,33,9,6,11,22,39,82,0.476,10,32,0.313,21,25,0.84,4,35,26,8,10,13,15,"los angeles lakers",4,1,"Strong","NOP","NOPWin",1908765
19,2024-01-02,"brk",TRUE,112,85,41,88,0.466,16,39,0.41,14,18,0.778,17,53,23,10,9,16,12,35,98,0.357,11,43,0.256,4,8,0.5,18,43,26,7,4,12,13,"brooklyn nets",0,2,"Weak","NOP","NOPWin",1908767
19,2024-01-03,"min",TRUE,117,106,45,81,0.556,12,26,0.462,15,17,0.882,9,41,30,7,5,12,24,37,82,0.451,10,31,0.323,22,27,0.815,8,28,26,7,6,11,13,"minnesota timberwolves",2,2,"Average","NOP","NOPWin",1908768
